Back to Contents;Data 1: Regular Conventional;;;;;;;;;;;;;;;;;;;;
Sourcekey;EMM_EPMRU_PTE_NUS_DPG;EMM_EPMRU_PTE_R10_DPG;EMM_EPMRU_PTE_R1X_DPG;EMM_EPMRU_PTE_R1Y_DPG;EMM_EPMRU_PTE_R1Z_DPG;EMM_EPMRU_PTE_R20_DPG;EMM_EPMRU_PTE_R30_DPG;EMM_EPMRU_PTE_R40_DPG;EMM_EPMRU_PTE_R50_DPG;EMM_EPMRU_PTE_SCO_DPG;EMM_EPMRU_PTE_SFL_DPG;EMM_EPMRU_PTE_SNY_DPG;EMM_EPMRU_PTE_SMN_DPG;EMM_EPMRU_PTE_SOH_DPG;EMM_EPMRU_PTE_STX_DPG;EMM_EPMRU_PTE_SWA_DPG;EMM_EPMRU_PTE_YCLE_DPG;EMM_EPMRU_PTE_YDEN_DPG;EMM_EPMRU_PTE_YMIA_DPG;EMM_EPMRU_PTE_Y48SE_DPG;
mar 08, 2010;2,721;2,756;2,772;2,824;2,734;2,688;2,662;2,685;2,912;2,64;2,786;2,874;2,764;2,663;2,624;2,933;2,676;2,603;2,903;2,938;
mar 15, 2010;2,76;2,794;2,83;2,842;2,777;2,731;2,697;2,731;2,941;2,646;2,829;2,917;2,823;2,718;2,678;2,96;2,72;2,639;2,916;2,978;
mar 22, 2010;2,792;2,807;2,821;2,86;2,789;2,79;2,704;2,768;2,959;2,673;2,833;2,925;2,779;2,769;2,686;2,982;2,796;2,651;2,916;2,996;
mar 29, 2010;2,765;2,787;2,814;2,849;2,766;2,739;2,689;2,791;2,972;2,681;2,807;2,914;2,735;2,67;2,668;2,991;2,741;2,665;2,899;3,005;
kwi 05, 2010;2,795;2,8;2,839;2,873;2,775;2,784;2,72;2,827;2,979;2,706;2,815;2,969;2,791;2,734;2,725;2,996;2,778;2,688;2,917;3;
kwi 12, 2010;2,829;2,837;2,876;2,897;2,816;2,815;2,755;2,864;3,019;2,721;2,858;2,963;2,787;2,807;2,757;3,043;2,814;2,704;2,939;3,055;
kwi 19, 2010;2,831;2,83;2,871;2,893;2,807;2,824;2,752;2,884;3,029;2,731;2,856;2,97;2,816;2,826;2,749;3,065;2,833;2,71;2,926;3,067;
kwi 26, 2010;2,815;2,828;2,874;2,9;2,802;2,788;2,737;2,887;3,035;2,721;2,835;2,981;2,794;2,734;2,737;3,074;2,773;2,709;2,948;3,077;
maj 03, 2010;2,864;2,866;2,905;2,928;2,843;2,859;2,785;2,895;3,044;2,727;2,874;3,017;2,865;2,843;2,796;3,077;2,878;2,716;2,965;3,074;
maj 10, 2010;2,87;2,886;2,916;2,936;2,869;2,852;2,793;2,909;3,056;2,744;2,89;2,999;2,867;2,805;2,818;3,083;2,823;2,731;2,946;3,078;
maj 17, 2010;2,823;2,845;2,882;2,903;2,825;2,78;2,769;2,896;3,031;2,731;2,847;2,978;2,773;2,703;2,792;3,054;2,747;2,724;2,933;3,051;
maj 24, 2010;2,741;2,773;2,823;2,834;2,751;2,671;2,705;2,854;2,984;2,691;2,777;2,929;2,666;2,576;2,721;3;2,651;2,69;2,863;2,995;
maj 31, 2010;2,679;2,697;2,782;2,772;2,668;2,608;2,655;2,819;2,94;2,655;2,692;2,883;2,583;2,507;2,678;2,957;2,596;2,657;2,795;2,952;
cze 07, 2010;2,674;2,657;2,763;2,726;2,628;2,643;2,624;2,79;2,948;2,64;2,648;2,842;2,635;2,617;2,644;2,96;2,611;2,63;2,775;2,951;
cze 14, 2010;2,652;2,628;2,743;2,698;2,599;2,629;2,593;2,768;2,938;2,63;2,614;2,802;2,602;2,635;2,619;2,956;2,658;2,617;2,778;2,947;
cze 21, 2010;2,696;2,668;2,76;2,759;2,634;2,696;2,611;2,771;2,961;2,671;2,66;2,843;2,736;2,695;2,629;2,973;2,72;2,644;2,822;2,96;
cze 28, 2010;2,712;2,681;2,758;2,766;2,649;2,721;2,623;2,766;2,966;2,684;2,672;2,834;2,719;2,746;2,642;2,986;2,765;2,657;2,815;2,962;
lip 05, 2010;2,676;2,649;2,748;2,729;2,617;2,669;2,589;2,756;2,974;2,667;2,645;2,796;2,686;2,662;2,611;2,989;2,666;2,646;2,791;2,969;
lip 12, 2010;2,666;2,63;2,732;2,722;2,594;2,668;2,575;2,743;2,966;2,654;2,623;2,792;2,649;2,678;2,594;2,98;2,725;2,633;2,753;2,97;
lip 19, 2010;2,672;2,62;2,726;2,697;2,589;2,689;2,57;2,749;2,988;2,646;2,612;2,764;2,676;2,704;2,583;3,025;2,717;2,623;2,743;2,991;
lip 26, 2010;2,703;2,646;2,728;2,716;2,618;2,727;2,605;2,75;3,018;2,646;2,652;2,792;2,729;2,764;2,605;3,07;2,764;2,623;2,777;3,034;
sie 02, 2010;2,687;2,655;2,723;2,73;2,626;2,681;2,597;2,754;3,024;2,645;2,659;2,815;2,687;2,664;2,596;3,094;2,683;2,622;2,774;3,047;
sie 09, 2010;2,74;2,705;2,758;2,765;2,682;2,742;2,652;2,79;3,053;2,678;2,716;2,837;2,752;2,741;2,657;3,13;2,74;2,673;2,799;3,09;
sie 16, 2010;2,696;2,669;2,736;2,73;2,645;2,669;2,624;2,802;3,049;2,686;2,684;2,811;2,681;2,623;2,631;3,128;2,644;2,667;2,786;3,095;
sie 23, 2010;2,653;2,63;2,718;2,715;2,597;2,615;2,575;2,806;3,033;2,685;2,636;2,789;2,626;2,543;2,589;3,109;2,574;2,662;2,749;3,084;
sie 30, 2010;2,64;2,596;2,686;2,672;2,567;2,629;2,54;2,82;3,002;2,727;2,607;2,759;2,661;2,628;2,546;3,06;2,625;2,705;2,729;3,042;
wrz 06, 2010;2,647;2,589;2,677;2,651;2,564;2,661;2,532;2,822;2,973;2,735;2,59;2,73;2,709;2,706;2,536;3,015;2,706;2,711;2,736;3;
wrz 13, 2010;2,695;2,618;2,672;2,665;2,599;2,756;2,548;2,828;2,953;2,755;2,634;2,762;2,796;2,826;2,545;3,002;2,839;2,731;2,76;2,989;
wrz 20, 2010;2,703;2,65;2,681;2,673;2,64;2,73;2,601;2,825;2,946;2,748;2,686;2,74;2,766;2,705;2,591;2,999;2,741;2,722;2,779;2,974;
wrz 27, 2010;2,668;2,637;2,673;2,663;2,626;2,667;2,577;2,805;2,932;2,714;2,658;2,741;2,726;2,592;2,573;2,988;2,642;2,702;2,77;2,971;
paź 04, 2010;2,705;2,67;2,745;2,735;2,645;2,727;2,593;2,794;2,936;2,7;2,676;2,842;2,8;2,715;2,582;2,991;2,718;2,696;2,809;2,971;
paź 11, 2010;2,793;2,768;2,835;2,854;2,737;2,825;2,682;2,798;2,982;2,717;2,776;2,944;2,883;2,874;2,674;3,038;2,865;2,707;2,868;3,001;
paź 18, 2010;2,795;2,803;2,874;2,903;2,766;2,795;2,683;2,801;3,018;2,717;2,8;2,988;2,858;2,781;2,672;3,08;2,802;2,704;2,881;3,051;
paź 25, 2010;2,772;2,788;2,887;2,902;2,746;2,758;2,665;2,794;3,017;2,702;2,78;2,986;2,837;2,763;2,668;3,09;2,781;2,694;2,878;3,061;
lis 01, 2010;2,76;2,77;2,872;2,895;2,724;2,752;2,647;2,784;3,007;2,683;2,758;2,977;2,775;2,79;2,642;3,076;2,798;2,671;2,87;3,061;
lis 08, 2010;2,832;2,81;2,901;2,904;2,774;2,882;2,693;2,786;3,016;2,693;2,804;2,984;2,835;2,979;2,687;3,077;2,969;2,679;2,892;3,061;
lis 15, 2010;2,849;2,857;2,973;2,977;2,812;2,865;2,73;2,797;3,049;2,713;2,845;3,057;2,818;2,88;2,727;3,119;2,924;2,701;2,945;3,098;
lis 22, 2010;2,828;2,864;3,007;3,015;2,807;2,815;2,704;2,784;3,057;2,697;2,845;3,101;2,815;2,836;2,691;3,13;2,86;2,676;2,944;3,103;
lis 29, 2010;2,805;2,857;3,008;3,021;2,795;2,778;2,678;2,766;3,046;2,667;2,832;3,107;2,79;2,802;2,664;3,111;2,835;2,654;2,942;3,098;
gru 06, 2010;2,917;2,958;3,102;3,09;2,906;2,918;2,809;2,771;3,088;2,683;2,93;3,163;2,982;2,961;2,795;3,155;2,994;2,669;3,05;3,139;
gru 13, 2010;2,937;2,987;3,108;3,121;2,936;2,925;2,838;2,797;3,115;2,733;2,97;3,212;2,928;2,927;2,832;3,177;2,942;2,719;3,07;3,16;
gru 20, 2010;2,934;2,985;3,11;3,117;2,935;2,919;2,832;2,801;3,117;2,736;2,966;3,216;2,914;2,915;2,838;3,185;2,955;2,716;3,09;3,167;
gru 27, 2010;3,015;3,053;3,138;3,161;3,013;3,034;2,904;2,824;3,134;2,784;3,068;3,247;3,023;3,098;2,896;3,199;3,101;2,774;3,162;3,185;
sty 03, 2011;3,034;3,071;3,153;3,18;3,031;3,049;2,933;2,848;3,155;2,838;3,069;3,266;3,031;3,096;2,941;3,21;3,134;2,811;3,183;3,201;
sty 10, 2011;3,052;3,087;3,167;3,181;3,052;3,072;2,944;2,861;3,175;2,866;3,087;3,278;3,091;3,111;2,943;3,227;3,11;2,848;3,198;3,213;
sty 17, 2011;3,068;3,1;3,199;3,213;3,058;3,084;2,961;2,894;3,215;2,928;3,114;3,311;3,096;3,104;2,966;3,27;3,128;2,906;3,206;3,25;
sty 24, 2011;3,074;3,11;3,209;3,215;3,071;3,08;2,975;2,918;3,22;2,964;3,111;3,309;3,165;3,061;2,973;3,274;3,111;2,941;3,204;3,262;
sty 31, 2011;3,061;3,085;3,19;3,199;3,042;3,078;2,948;2,931;3,216;2,967;3,079;3,302;3,143;3,108;2,953;3,272;3,113;2,947;3,192;3,264;
lut 07, 2011;3,094;3,11;3,211;3,216;3,07;3,113;2,987;2,986;3,253;2,992;3,098;3,323;3,136;3,13;2,989;3,283;3,147;2,98;3,195;3,278;
lut 14, 2011;3,095;3,128;3,22;3,22;3,093;3,08;3,008;3,014;3,291;3,006;3,112;3,327;3,163;2,999;2,999;3,311;3,082;2,984;3,201;3,311;
lut 21, 2011;3,141;3,167;3,247;3,251;3,136;3,129;3,041;3,07;3,376;3,056;3,134;3,36;3,165;3,073;3,021;3,386;3,149;3,025;3,236;3,395;
lut 28, 2011;3,341;3,361;3,397;3,403;3,346;3,355;3,255;3,181;3,482;3,189;3,383;3,515;3,426;3,376;3,241;3,476;3,374;3,175;3,481;3,517;
mar 07, 2011;3,473;3,5;3,552;3,561;3,478;3,478;3,405;3,297;3,609;3,327;3,531;3,67;3,577;3,455;3,411;3,614;3,481;3,301;3,646;3,638;
mar 14, 2011;3,517;3,549;3,594;3,61;3,527;3,516;3,438;3,358;3,671;3,362;3,546;3,706;3,543;3,545;3,434;3,673;3,563;3,332;3,65;3,698;
mar 21, 2011;3,507;3,536;3,571;3,601;3,513;3,5;3,424;3,386;3,698;3,369;3,531;3,694;3,476;3,515;3,422;3,694;3,552;3,346;3,642;3,71;
mar 28, 2011;3,538;3,553;3,584;3,615;3,532;3,53;3,459;3,44;3,762;3,417;3,566;3,725;3,487;3,539;3,464;3,778;3,552;3,393;3,701;3,775;
kwi 04, 2011;3,635;3,634;3,675;3,707;3,608;3,663;3,537;3,501;3,81;3,488;3,644;3,829;3,598;3,759;3,557;3,824;3,746;3,457;3,786;3,804;
kwi 11, 2011;3,743;3,736;3,781;3,812;3,709;3,785;3,656;3,57;3,861;3,566;3,761;3,92;3,825;3,808;3,68;3,885;3,849;3,533;3,857;3,873;
kwi 18, 2011;3,787;3,784;3,823;3,858;3,758;3,819;3,713;3,609;3,916;3,591;3,806;3,99;3,801;3,827;3,747;3,943;3,877;3,558;3,911;3,926;
kwi 25, 2011;3,817;3,808;3,871;3,913;3,77;3,869;3,712;3,636;3,938;3,619;3,797;4,008;3,884;3,898;3,747;3,976;3,903;3,589;3,914;3,96;
maj 02, 2011;3,906;3,887;3,948;3,991;3,85;3,983;3,791;3,697;3,987;3,69;3,868;4,073;3,939;4,112;3,838;4,026;4,127;3,671;3,994;4,016;
maj 09, 2011;3,907;3,912;3,95;4,004;3,881;3,95;3,804;3,724;4,013;3,723;3,905;4,067;3,899;3,984;3,84;4,063;4,014;3,7;3,976;4,057;
maj 16, 2011;3,905;3,915;3,952;3,994;3,887;3,941;3,812;3,757;3,986;3,783;3,888;4,052;3,941;3,952;3,843;4,057;3,988;3,769;3,997;4,058;
maj 23, 2011;3,788;3,811;3,895;3,902;3,777;3,787;3,703;3,733;3,93;3,749;3,789;3,982;3,801;3,717;3,724;3,984;3,752;3,737;3,911;4,006;
maj 30, 2011;3,741;3,729;3,85;3,843;3,685;3,777;3,623;3,708;3,889;3,718;3,708;3,942;3,712;3,789;3,654;3,954;3,82;3,709;3,873;3,961;
cze 06, 2011;3,738;3,686;3,806;3,811;3,638;3,829;3,585;3,688;3,867;3,69;3,655;3,916;3,72;3,87;3,607;3,923;3,898;3,684;3,839;3,936;
cze 13, 2011;3,664;3,642;3,765;3,759;3,597;3,695;3,557;3,66;3,84;3,652;3,601;3,87;3,65;3,631;3,592;3,898;3,632;3,656;3,803;3,896;
cze 20, 2011;3,597;3,603;3,737;3,728;3,554;3,586;3,508;3,624;3,814;3,615;3,566;3,846;3,641;3,468;3,546;3,881;3,503;3,609;3,774;3,874;
cze 27, 2011;3,513;3,538;3,675;3,66;3,491;3,467;3,443;3,569;3,774;3,552;3,505;3,793;3,518;3,318;3,48;3,84;3,338;3,553;3,726;3,841;
lip 04, 2011;3,534;3,513;3,652;3,627;3,467;3,57;3,413;3,519;3,729;3,494;3,47;3,761;3,565;3,597;3,44;3,796;3,585;3,485;3,685;3,805;
lip 11, 2011;3,608;3,607;3,713;3,673;3,579;3,647;3,503;3,509;3,721;3,487;3,587;3,78;3,724;3,566;3,526;3,789;3,615;3,476;3,769;3,796;
lip 18, 2011;3,648;3,672;3,759;3,742;3,644;3,667;3,562;3,521;3,725;3,5;3,636;3,847;3,712;3,598;3,598;3,804;3,591;3,479;3,798;3,801;
lip 25, 2011;3,667;3,705;3,77;3,754;3,686;3,675;3,594;3,532;3,722;3,503;3,663;3,876;3,757;3,631;3,628;3,815;3,637;3,482;3,836;3,814;
sie 01, 2011;3,684;3,721;3,777;3,768;3,702;3,7;3,6;3,552;3,727;3,51;3,69;3,887;3,784;3,656;3,638;3,821;3,66;3,486;3,838;3,82;
sie 08, 2011;3,646;3,679;3,738;3,739;3,657;3,654;3,558;3,56;3,726;3,496;3,647;3,856;3,699;3,585;3,596;3,821;3,569;3,468;3,792;3,811;
sie 15, 2011;3,576;3,603;3,662;3,665;3,58;3,57;3,5;3,532;3,7;3,453;3,577;3,809;3,569;3,538;3,521;3,787;3,576;3,42;3,753;3,783;
sie 22, 2011;3,552;3,561;3,65;3,624;3,536;3,559;3,473;3,524;3,685;3,44;3,535;3,77;3,605;3,502;3,491;3,77;3,542;3,407;3,73;3,774;
sie 29, 2011;3,601;3,576;3,66;3,621;3,556;3,656;3,487;3,535;3,719;3,466;3,539;3,738;3,768;3,651;3,506;3,81;3,663;3,444;3,753;3,798;
wrz 05, 2011;3,643;3,619;3,706;3,692;3,591;3,697;3,513;3,575;3,798;3,522;3,584;3,816;3,815;3,682;3,528;3,886;3,692;3,507;3,757;3,877;
wrz 12, 2011;3,629;3,607;3,699;3,696;3,573;3,677;3,492;3,597;3,808;3,551;3,559;3,82;3,771;3,623;3,509;3,9;3,653;3,53;3,739;3,89;
wrz 19, 2011;3,56;3,558;3,664;3,657;3,52;3,566;3,429;3,601;3,812;3,535;3,511;3,77;3,645;3,457;3,443;3,896;3,455;3,514;3,681;3,891;
wrz 26, 2011;3,461;3,477;3,588;3,595;3,432;3,424;3,336;3,576;3,798;3,493;3,428;3,734;3,518;3,298;3,345;3,88;3,306;3,468;3,599;3,868;
paź 03, 2011;3,381;3,412;3,536;3,552;3,36;3,314;3,268;3,546;3,751;3,452;3,361;3,666;3,411;3,17;3,286;3,822;3,2;3,427;3,513;3,828;
paź 10, 2011;3,368;3,38;3,511;3,517;3,328;3,328;3,241;3,52;3,724;3,446;3,322;3,637;3,457;3,251;3,256;3,796;3,253;3,426;3,486;3,784;
paź 17, 2011;3,431;3,434;3,554;3,549;3,389;3,411;3,313;3,533;3,737;3,504;3,393;3,665;3,518;3,363;3,318;3,828;3,376;3,483;3,585;3,818;
paź 24, 2011;3,415;3,447;3,541;3,54;3,412;3,359;3,31;3,521;3,755;3,505;3,419;3,653;3,473;3,231;3,344;3,837;3,273;3,484;3,56;3,829;
paź 31, 2011;3,405;3,424;3,526;3,519;3,387;3,377;3,269;3,494;3,733;3,481;3,397;3,643;3,489;3,384;3,303;3,815;3,384;3,456;3,549;3,817;
lis 07, 2011;3,37;3,401;3,502;3,503;3,362;3,331;3,235;3,469;3,702;3,459;3,359;3,62;3,416;3,258;3,269;3,787;3,321;3,437;3,521;3,788;
lis 14, 2011;3,388;3,414;3,504;3,501;3,38;3,368;3,239;3,445;3,689;3,433;3,392;3,614;3,357;3,364;3,278;3,769;3,353;3,408;3,515;3,776;
lis 21, 2011;3,312;3,364;3,462;3,467;3,325;3,26;3,172;3,402;3,639;3,379;3,35;3,582;3,271;3,193;3,207;3,709;3,213;3,353;3,482;3,737;
lis 28, 2011;3,248;3,308;3,409;3,425;3,265;3,175;3,125;3,346;3,595;3,332;3,291;3,557;3,162;3,096;3,137;3,641;3,179;3,304;3,445;3,67;
gru 05, 2011;3,24;3,286;3,381;3,397;3,245;3,202;3,097;3,297;3,541;3,285;3,26;3,527;3,204;3,204;3,117;3,594;3,222;3,253;3,424;3,616;
gru 12, 2011;3,244;3,298;3,364;3,398;3,262;3,222;3,093;3,238;3,495;3,221;3,28;3,5;3,176;3,275;3,118;3,556;3,28;3,192;3,41;3,584;
gru 19, 2011;3,183;3,26;3,336;3,379;3,218;3,141;3,048;3,142;3,427;3,127;3,24;3,487;3,181;3,109;3,075;3,453;3,163;3,106;3,363;3,492;
gru 26, 2011;3,213;3,264;3,32;3,384;3,222;3,221;3,055;3,075;3,424;3,073;3,239;3,466;3,203;3,321;3,076;3,452;3,324;3,049;3,382;3,484;
sty 02, 2012;3,254;3,322;3,372;3,414;3,29;3,257;3,105;3,036;3,436;3,049;3,303;3,497;3,199;3,372;3,12;3,445;3,377;3,033;3,413;3,486;
sty 09, 2012;3,333;3,419;3,45;3,504;3,39;3,335;3,203;3,012;3,468;3,032;3,412;3,573;3,264;3,395;3,208;3,485;3,414;3,012;3,491;3,51;
sty 16, 2012;3,342;3,436;3,487;3,529;3,403;3,341;3,213;3,003;3,481;3,009;3,406;3,625;3,242;3,449;3,214;3,49;3,45;2,996;3,533;3,522;
sty 23, 2012;3,333;3,455;3,519;3,556;3,42;3,292;3,227;3,012;3,496;2,993;3,422;3,638;3,283;3,283;3,234;3,497;3,344;2,977;3,573;3,524;
sty 30, 2012;3,386;3,523;3,566;3,599;3,496;3,336;3,29;3,029;3,521;2,986;3,523;3,706;3,306;3,408;3,305;3,523;3,41;2,965;3,66;3,544;
lut 06, 2012;3,436;3,559;3,601;3,612;3,539;3,399;3,357;3,068;3,543;3,057;3,54;3,723;3,341;3,445;3,37;3,535;3,468;3,036;3,664;3,558;
lut 13, 2012;3,466;3,617;3,655;3,673;3,596;3,398;3,419;3,071;3,559;3,067;3,642;3,776;3,417;3,313;3,44;3,543;3,366;3,052;3,735;3,596;
lut 20, 2012;3,523;3,658;3,694;3,721;3,636;3,461;3,473;3,097;3,673;3,083;3,662;3,82;3,45;3,48;3,495;3,681;3,491;3,076;3,749;3,732;
lut 27, 2012;3,641;3,745;3,771;3,812;3,723;3,61;3,552;3,195;3,858;3,146;3,747;3,907;3,538;3,66;3,568;3,898;3,693;3,133;3,865;3,982;
mar 05, 2012;3,717;3,775;3,826;3,841;3,751;3,729;3,601;3,33;3,93;3,242;3,782;3,946;3,608;3,737;3,603;3,953;3,757;3,234;3,886;4,047;
mar 12, 2012;3,747;3,768;3,805;3,831;3,746;3,779;3,618;3,479;3,96;3,44;3,779;3,929;3,665;3,866;3,633;3,979;3,885;3,439;3,913;4,048;
mar 19, 2012;3,787;3,813;3,833;3,886;3,788;3,797;3,672;3,623;4,005;3,619;3,817;3,977;3,689;3,777;3,688;4,019;3,834;3,61;3,946;4,069;
mar 26, 2012;3,843;3,877;3,863;3,94;3,858;3,841;3,733;3,687;4,061;3,705;3,899;4,03;3,703;3,906;3,749;4,092;3,913;3,697;3,999;4,136;
kwi 02, 2012;3,874;3,918;3,89;3,987;3,898;3,854;3,776;3,748;4,106;3,809;3,919;4,075;3,748;3,809;3,792;4,166;3,854;3,808;4,04;4,171;
kwi 09, 2012;3,877;3,947;3,97;4,032;3,919;3,82;3,805;3,788;4,109;3,857;3,953;4,117;3,777;3,763;3,809;4,168;3,783;3,848;4,036;4,173;
kwi 16, 2012;3,867;3,917;3,98;4,013;3,882;3,825;3,791;3,801;4,097;3,891;3,921;4,094;3,729;3,806;3,803;4,154;3,782;3,888;4,035;4,16;
kwi 23, 2012;3,805;3,863;3,952;3,983;3,82;3,737;3,739;3,799;4,076;3,882;3,856;4,083;3,677;3,67;3,739;4,124;3,692;3,885;3,97;4,137;
kwi 30, 2012;3,764;3,806;3,914;3,926;3,761;3,714;3,677;3,787;4,046;3,857;3,774;4,04;3,655;3,763;3,676;4,098;3,735;3,861;3,912;4,094;
maj 07, 2012;3,718;3,729;3,871;3,832;3,687;3,687;3,615;3,764;4,042;3,824;3,689;3,952;3,65;3,751;3,616;4,099;3,744;3,823;3,824;4,095;
maj 14, 2012;3,658;3,658;3,821;3,791;3,605;3,607;3,548;3,762;4,119;3,792;3,604;3,926;3,614;3,618;3,554;4,207;3,65;3,79;3,742;4,226;
maj 21, 2012;3,622;3,587;3,777;3,743;3,525;3,598;3,481;3,754;4,143;3,759;3,529;3,874;3,572;3,655;3,491;4,256;3,679;3,755;3,689;4,278;
maj 28, 2012;3,575;3,519;3,717;3,676;3,456;3,561;3,41;3,74;4,157;3,718;3,451;3,817;3,566;3,658;3,428;4,299;3,66;3,717;3,626;4,32;
cze 04, 2012;3,518;3,46;3,662;3,625;3,394;3,49;3,363;3,728;4,132;3,695;3,403;3,775;3,506;3,545;3,385;4,287;3,57;3,697;3,606;4,329;
cze 11, 2012;3,489;3,399;3,611;3,556;3,335;3,508;3,308;3,708;4,05;3,676;3,34;3,689;3,483;3,593;3,34;4,181;3,603;3,686;3,537;4,213;
cze 18, 2012;3,473;3,355;3,563;3,498;3,297;3,546;3,267;3,69;3,92;3,69;3,301;3,633;3,644;3,641;3,299;4,007;3,697;3,691;3,521;4,014;
cze 25, 2012;3,378;3,295;3,508;3,435;3,237;3,421;3,191;3,634;3,766;3,647;3,244;3,559;3,565;3,399;3,237;3,781;3,438;3,65;3,421;3,803;
lip 02, 2012;3,291;3,23;3,45;3,383;3,167;3,309;3,117;3,583;3,666;3,601;3,17;3,527;3,425;3,242;3,174;3,658;3,269;3,599;3,342;3,642;
lip 09, 2012;3,357;3,298;3,46;3,421;3,249;3,423;3,15;3,549;3,62;3,568;3,266;3,561;3,488;3,523;3,193;3,599;3,542;3,581;3,411;3,606;
lip 16, 2012;3,364;3,35;3,488;3,452;3,308;3,396;3,181;3,507;3,59;3,539;3,279;3,601;3,496;3,353;3,242;3,604;3,378;3,541;3,482;3,575;
lip 23, 2012;3,435;3,431;3,584;3,549;3,384;3,468;3,273;3,491;3,616;3,524;3,391;3,668;3,601;3,448;3,334;3,675;3,416;3,522;3,611;3,667;
lip 30, 2012;3,45;3,441;3,559;3,548;3,399;3,491;3,298;3,466;3,617;3,483;3,407;3,665;3,57;3,472;3,358;3,662;3,482;3,473;3,624;3,661;
sie 06, 2012;3,606;3,559;3,639;3,62;3,535;3,742;3,406;3,463;3,64;3,464;3,524;3,711;3,697;3,862;3,436;3,702;3,87;3,452;3,756;3,701;
sie 13, 2012;3,662;3,64;3,725;3,716;3,61;3,758;3,482;3,5;3,777;3,5;3,612;3,821;3,756;3,736;3,513;3,872;3,768;3,483;3,791;3,875;
sie 20, 2012;3,682;3,677;3,766;3,734;3,653;3,731;3,544;3,535;3,864;3,512;3,634;3,841;3,685;3,747;3,565;3,991;3,758;3,485;3,806;3,99;
sie 27, 2012;3,722;3,735;3,793;3,793;3,712;3,754;3,591;3,575;3,903;3,511;3,722;3,889;3,702;3,76;3,596;4,027;3,687;3,491;3,912;4,036;
wrz 03, 2012;3,797;3,811;3,847;3,85;3,796;3,845;3,642;3,64;3,948;3,552;3,76;3,953;3,761;3,846;3,679;4,05;3,859;3,529;3,972;4,057;
wrz 10, 2012;3,799;3,815;3,919;3,904;3,781;3,835;3,642;3,698;3,97;3,615;3,758;3,986;3,828;3,76;3,669;4,065;3,785;3,605;3,959;4,067;
wrz 17, 2012;3,832;3,854;3,98;4,015;3,795;3,869;3,663;3,772;3,979;3,72;3,778;4,101;3,937;3,862;3,68;4,046;3,821;3,711;3,961;4,036;
wrz 24, 2012;3,775;3,799;3,913;3,971;3,737;3,796;3,606;3,774;3,959;3,743;3,728;4,065;3,862;3,704;3,618;4,029;3,718;3,733;3,919;4,032;
paź 01, 2012;3,75;3,763;3,913;3,962;3,691;3,777;3,567;3,765;3,97;3,733;3,676;4,073;3,846;3,718;3,58;4,049;3,711;3,734;3,876;4,043;
paź 08, 2012;3,742;3,753;3,924;3,979;3,67;3,764;3,542;3,748;4,041;3,713;3,648;4,093;3,796;3,766;3,55;4,111;3,766;3,702;3,859;4,108;
paź 15, 2012;3,713;3,766;3,883;3,955;3,698;3,675;3,553;3,734;4,053;3,703;3,704;4,076;3,701;3,61;3,541;4,102;3,626;3,68;3,851;4,107;
paź 22, 2012;3,582;3,668;3,812;3,867;3,596;3,479;3,456;3,705;3,972;3,639;3,609;4,007;3,517;3,341;3,455;3,951;3,403;3,618;3,773;3,979;
paź 29, 2012;3,48;3,554;3,689;3,795;3,469;3,384;3,348;3,65;3,869;3,559;3,486;3,938;3,303;3,412;3,337;3,815;3,429;3,54;3,671;3,816;
lis 05, 2012;3,406;3,472;3,66;3,749;3,372;3,315;3,285;3,611;3,759;3,5;3,398;3,894;3,244;3,305;3,27;3,673;3,371;3,472;3,606;3,691;
lis 12, 2012;3,372;3,42;3,634;3,724;3,309;3,32;3,222;3,559;3,679;3,433;3,334;3,864;3,281;3,401;3,216;3,599;3,44;3,4;3,532;3,617;
lis 19, 2012;3,36;3,407;3,63;3,709;3,297;3,336;3,182;3,509;3,602;3,405;3,297;3,845;3,231;3,426;3,17;3,523;3,463;3,389;3,514;3,524;
lis 26, 2012;3,382;3,43;3,613;3,701;3,332;3,382;3,192;3,473;3,564;3,391;3,367;3,828;3,271;3,529;3,168;3,491;3,527;3,373;3,532;3,473;
gru 03, 2012;3,337;3,411;3,596;3,67;3,317;3,307;3,178;3,405;3,507;3,327;3,34;3,808;3,275;3,333;3,161;3,466;3,413;3,305;3,505;3,452;
gru 10, 2012;3,297;3,374;3,568;3,619;3,283;3,276;3,136;3,328;3,452;3,258;3,302;3,754;3,217;3,337;3,121;3,422;3,367;3,238;3,502;3,415;
gru 17, 2012;3,198;3,307;3,521;3,568;3,211;3,135;3,059;3,211;3,38;3,173;3,231;3,711;3,047;3,112;3,057;3,368;3,194;3,167;3,407;3,371;
gru 24, 2012;3,205;3,317;3,519;3,534;3,236;3,165;3,063;3,096;3,343;3,061;3,241;3,669;3,086;3,22;3,05;3,368;3,24;3,063;3,48;3,384;
gru 31, 2012;3,245;3,376;3,542;3,57;3,304;3,207;3,112;3,016;3,349;2,987;3,351;3,677;3,075;3,319;3,097;3,391;3,313;2,987;3,52;3,413;
sty 07, 2013;3,233;3,425;3,567;3,601;3,36;3,129;3,159;2,935;3,345;2,911;3,379;3,682;2,98;3,162;3,17;3,409;3,217;2,911;3,551;3,446;
